,Date,value,id_station
181834,2022-07-30 10:00:00,21.0,FAR
181835,2022-07-30 10:00:00,19.0,SAC
181836,2022-07-30 11:00:00,41.0,ACO
181837,2022-07-30 11:00:00,37.0,AJU
181838,2022-07-30 11:00:00,21.0,ATI
181839,2022-07-30 11:00:00,17.0,CAM
181840,2022-07-30 11:00:00,43.0,MON
181841,2022-07-30 11:00:00,37.0,CHO
181843,2022-07-30 11:00:00,27.0,CUA
181845,2022-07-30 11:00:00,22.0,FAC
181847,2022-07-30 11:00:00,23.0,IZT
181848,2022-07-30 11:00:00,31.0,LLA
181849,2022-07-30 11:00:00,26.0,LPR
181850,2022-07-30 11:00:00,18.0,MER
181851,2022-07-30 11:00:00,33.0,NEZ
181852,2022-07-30 11:00:00,20.0,PED
181853,2022-07-30 11:00:00,34.0,SAG
181854,2022-07-30 11:00:00,25.0,SFE
181856,2022-07-30 11:00:00,28.0,TAH
181857,2022-07-30 11:00:00,26.0,TLA
181859,2022-07-30 11:00:00,22.0,UAX
181860,2022-07-30 11:00:00,26.0,UIZ
181863,2022-07-30 11:00:00,25.0,CCA
181864,2022-07-30 11:00:00,24.0,MGH
181865,2022-07-30 11:00:00,26.0,AJM
181866,2022-07-30 11:00:00,39.0,MPA
181868,2022-07-30 11:00:00,18.0,INN
181869,2022-07-30 11:00:00,29.0,GAM
181870,2022-07-30 11:00:00,38.0,FAR
181871,2022-07-30 11:00:00,32.0,SAC
181872,2022-07-30 12:00:00,53.0,ACO
181873,2022-07-30 12:00:00,46.0,AJU
181874,2022-07-30 12:00:00,40.0,ATI
181875,2022-07-30 12:00:00,45.0,CAM
181876,2022-07-30 12:00:00,60.0,MON
181877,2022-07-30 12:00:00,54.0,CHO
181879,2022-07-30 12:00:00,44.0,CUA
181881,2022-07-30 12:00:00,37.0,FAC
181883,2022-07-30 12:00:00,43.0,IZT
181884,2022-07-30 12:00:00,50.0,LLA
181885,2022-07-30 12:00:00,36.0,LPR
181886,2022-07-30 12:00:00,40.0,MER
181887,2022-07-30 12:00:00,58.0,NEZ
181888,2022-07-30 12:00:00,36.0,PED
181889,2022-07-30 12:00:00,52.0,SAG
181890,2022-07-30 12:00:00,47.0,SFE
181892,2022-07-30 12:00:00,45.0,TAH
181893,2022-07-30 12:00:00,48.0,TLA
181895,2022-07-30 12:00:00,41.0,UAX
181896,2022-07-30 12:00:00,43.0,UIZ
181897,2022-07-30 12:00:00,53.0,VIF
181899,2022-07-30 12:00:00,43.0,CCA
181900,2022-07-30 12:00:00,38.0,MGH
181901,2022-07-30 12:00:00,44.0,AJM
181902,2022-07-30 12:00:00,52.0,MPA
181904,2022-07-30 12:00:00,30.0,INN
181905,2022-07-30 12:00:00,56.0,GAM
181906,2022-07-30 12:00:00,55.0,FAR
181907,2022-07-30 12:00:00,51.0,SAC
181908,2022-07-30 13:00:00,60.0,ACO
181910,2022-07-30 13:00:00,54.0,ATI
181911,2022-07-30 13:00:00,69.0,CAM
181912,2022-07-30 13:00:00,76.0,MON
181913,2022-07-30 13:00:00,65.0,CHO
181915,2022-07-30 13:00:00,57.0,CUA
181917,2022-07-30 13:00:00,55.0,FAC
181919,2022-07-30 13:00:00,73.0,IZT
181920,2022-07-30 13:00:00,59.0,LLA
181921,2022-07-30 13:00:00,63.0,LPR
181922,2022-07-30 13:00:00,69.0,MER
181923,2022-07-30 13:00:00,73.0,NEZ
181924,2022-07-30 13:00:00,57.0,PED
181925,2022-07-30 13:00:00,66.0,SAG
181926,2022-07-30 13:00:00,62.0,SFE
181928,2022-07-30 13:00:00,61.0,TAH
181929,2022-07-30 13:00:00,62.0,TLA
181931,2022-07-30 13:00:00,64.0,UAX
181932,2022-07-30 13:00:00,73.0,UIZ
181933,2022-07-30 13:00:00,57.0,VIF
181935,2022-07-30 13:00:00,59.0,CCA
181936,2022-07-30 13:00:00,59.0,MGH
181937,2022-07-30 13:00:00,59.0,AJM
181938,2022-07-30 13:00:00,67.0,MPA
181940,2022-07-30 13:00:00,39.0,INN
181941,2022-07-30 13:00:00,73.0,GAM
181942,2022-07-30 13:00:00,73.0,FAR
181943,2022-07-30 13:00:00,70.0,SAC
181944,2022-07-30 14:00:00,51.0,ACO
181946,2022-07-30 14:00:00,51.0,ATI
181947,2022-07-30 14:00:00,78.0,CAM
181948,2022-07-30 14:00:00,71.0,MON
181949,2022-07-30 14:00:00,74.0,CHO
181951,2022-07-30 14:00:00,74.0,CUA
181953,2022-07-30 14:00:00,57.0,FAC
181955,2022-07-30 14:00:00,94.0,IZT
181956,2022-07-30 14:00:00,53.0,LLA
181957,2022-07-30 14:00:00,47.0,LPR
181958,2022-07-30 14:00:00,86.0,MER
181959,2022-07-30 14:00:00,88.0,NEZ
181960,2022-07-30 14:00:00,80.0,PED
181961,2022-07-30 14:00:00,62.0,SAG
181962,2022-07-30 14:00:00,85.0,SFE
181964,2022-07-30 14:00:00,83.0,TAH
181965,2022-07-30 14:00:00,60.0,TLA
181967,2022-07-30 14:00:00,96.0,UAX
181968,2022-07-30 14:00:00,83.0,UIZ
181969,2022-07-30 14:00:00,56.0,VIF
181971,2022-07-30 14:00:00,87.0,CCA
181972,2022-07-30 14:00:00,82.0,MGH
181973,2022-07-30 14:00:00,82.0,AJM
181974,2022-07-30 14:00:00,91.0,MPA
181976,2022-07-30 14:00:00,47.0,INN
181977,2022-07-30 14:00:00,66.0,GAM
181978,2022-07-30 14:00:00,76.0,FAR
181979,2022-07-30 14:00:00,82.0,SAC
181980,2022-07-30 15:00:00,45.0,ACO
181982,2022-07-30 15:00:00,53.0,ATI
181983,2022-07-30 15:00:00,62.0,CAM
181984,2022-07-30 15:00:00,56.0,MON
181985,2022-07-30 15:00:00,72.0,CHO
181987,2022-07-30 15:00:00,74.0,CUA
181989,2022-07-30 15:00:00,57.0,FAC
181991,2022-07-30 15:00:00,73.0,IZT
181992,2022-07-30 15:00:00,48.0,LLA
181993,2022-07-30 15:00:00,42.0,LPR
181994,2022-07-30 15:00:00,61.0,MER
181995,2022-07-30 15:00:00,71.0,NEZ
181996,2022-07-30 15:00:00,106.0,PED
181997,2022-07-30 15:00:00,51.0,SAG
181998,2022-07-30 15:00:00,93.0,SFE
182000,2022-07-30 15:00:00,76.0,TAH
182001,2022-07-30 15:00:00,59.0,TLA
182003,2022-07-30 15:00:00,85.0,UAX
182004,2022-07-30 15:00:00,78.0,UIZ
182005,2022-07-30 15:00:00,52.0,VIF
182007,2022-07-30 15:00:00,104.0,CCA
182008,2022-07-30 15:00:00,80.0,MGH
182009,2022-07-30 15:00:00,112.0,AJM
182010,2022-07-30 15:00:00,100.0,MPA
182012,2022-07-30 15:00:00,59.0,INN
182013,2022-07-30 15:00:00,58.0,GAM
182014,2022-07-30 15:00:00,64.0,FAR
182015,2022-07-30 15:00:00,71.0,SAC
182016,2022-07-30 16:00:00,42.0,ACO
182018,2022-07-30 16:00:00,54.0,ATI
182019,2022-07-30 16:00:00,51.0,CAM
182020,2022-07-30 16:00:00,46.0,MON
182021,2022-07-30 16:00:00,57.0,CHO
182023,2022-07-30 16:00:00,69.0,CUA
182025,2022-07-30 16:00:00,50.0,FAC
182027,2022-07-30 16:00:00,59.0,IZT
182028,2022-07-30 16:00:00,42.0,LLA
182029,2022-07-30 16:00:00,37.0,LPR
182030,2022-07-30 16:00:00,48.0,MER
182031,2022-07-30 16:00:00,53.0,NEZ
182032,2022-07-30 16:00:00,78.0,PED
182033,2022-07-30 16:00:00,38.0,SAG
182034,2022-07-30 16:00:00,78.0,SFE
182036,2022-07-30 16:00:00,60.0,TAH
182037,2022-07-30 16:00:00,53.0,TLA
182039,2022-07-30 16:00:00,68.0,UAX
182040,2022-07-30 16:00:00,56.0,UIZ
182041,2022-07-30 16:00:00,49.0,VIF
182043,2022-07-30 16:00:00,73.0,CCA
182044,2022-07-30 16:00:00,59.0,MGH
182045,2022-07-30 16:00:00,91.0,AJM
182046,2022-07-30 16:00:00,76.0,MPA
182048,2022-07-30 16:00:00,62.0,INN
182049,2022-07-30 16:00:00,47.0,GAM
182050,2022-07-30 16:00:00,52.0,FAR
182051,2022-07-30 16:00:00,52.0,SAC
182052,2022-07-30 17:00:00,38.0,ACO
182054,2022-07-30 17:00:00,47.0,ATI
182055,2022-07-30 17:00:00,38.0,CAM
182056,2022-07-30 17:00:00,44.0,MON
182057,2022-07-30 17:00:00,59.0,CHO
182059,2022-07-30 17:00:00,51.0,CUA
182061,2022-07-30 17:00:00,46.0,FAC
182063,2022-07-30 17:00:00,44.0,IZT
182064,2022-07-30 17:00:00,40.0,LLA
182065,2022-07-30 17:00:00,37.0,LPR
182066,2022-07-30 17:00:00,35.0,MER
182067,2022-07-30 17:00:00,48.0,NEZ
182068,2022-07-30 17:00:00,51.0,PED
182069,2022-07-30 17:00:00,39.0,SAG
182070,2022-07-30 17:00:00,57.0,SFE
182072,2022-07-30 17:00:00,48.0,TAH
182073,2022-07-30 17:00:00,48.0,TLA
182075,2022-07-30 17:00:00,51.0,UAX
182076,2022-07-30 17:00:00,47.0,UIZ
182077,2022-07-30 17:00:00,42.0,VIF
182079,2022-07-30 17:00:00,50.0,CCA
182080,2022-07-30 17:00:00,38.0,MGH
182081,2022-07-30 17:00:00,62.0,AJM
182082,2022-07-30 17:00:00,67.0,MPA
182084,2022-07-30 17:00:00,50.0,INN
182085,2022-07-30 17:00:00,41.0,GAM
182086,2022-07-30 17:00:00,47.0,FAR
182087,2022-07-30 17:00:00,43.0,SAC
182088,2022-07-30 18:00:00,36.0,ACO
182090,2022-07-30 18:00:00,40.0,ATI
182091,2022-07-30 18:00:00,37.0,CAM
182092,2022-07-30 18:00:00,40.0,MON
182093,2022-07-30 18:00:00,45.0,CHO
182095,2022-07-30 18:00:00,43.0,CUA
182097,2022-07-30 18:00:00,34.0,FAC
182099,2022-07-30 18:00:00,41.0,IZT
182100,2022-07-30 18:00:00,36.0,LLA
182101,2022-07-30 18:00:00,32.0,LPR
182102,2022-07-30 18:00:00,36.0,MER
182103,2022-07-30 18:00:00,40.0,NEZ
182104,2022-07-30 18:00:00,43.0,PED
182105,2022-07-30 18:00:00,34.0,SAG
182106,2022-07-30 18:00:00,46.0,SFE
182108,2022-07-30 18:00:00,39.0,TAH
182109,2022-07-30 18:00:00,42.0,TLA
182111,2022-07-30 18:00:00,44.0,UAX
182112,2022-07-30 18:00:00,42.0,UIZ
182113,2022-07-30 18:00:00,39.0,VIF
182115,2022-07-30 18:00:00,43.0,CCA
182116,2022-07-30 18:00:00,35.0,MGH
182117,2022-07-30 18:00:00,43.0,AJM
182118,2022-07-30 18:00:00,57.0,MPA
182120,2022-07-30 18:00:00,40.0,INN
182121,2022-07-30 18:00:00,37.0,GAM
182122,2022-07-30 18:00:00,41.0,FAR
182123,2022-07-30 18:00:00,38.0,SAC
182124,2022-07-30 19:00:00,34.0,ACO
182126,2022-07-30 19:00:00,33.0,ATI
182127,2022-07-30 19:00:00,30.0,CAM
182128,2022-07-30 19:00:00,44.0,MON
182129,2022-07-30 19:00:00,29.0,CHO
182131,2022-07-30 19:00:00,36.0,CUA
182133,2022-07-30 19:00:00,31.0,FAC
182135,2022-07-30 19:00:00,30.0,IZT
182136,2022-07-30 19:00:00,35.0,LLA
182137,2022-07-30 19:00:00,28.0,LPR
182138,2022-07-30 19:00:00,27.0,MER
182139,2022-07-30 19:00:00,41.0,NEZ
182140,2022-07-30 19:00:00,34.0,PED
182141,2022-07-30 19:00:00,30.0,SAG
182142,2022-07-30 19:00:00,42.0,SFE
182144,2022-07-30 19:00:00,31.0,TAH
182145,2022-07-30 19:00:00,36.0,TLA
182147,2022-07-30 19:00:00,38.0,UAX
182148,2022-07-30 19:00:00,37.0,UIZ
182149,2022-07-30 19:00:00,35.0,VIF
182151,2022-07-30 19:00:00,34.0,CCA
182152,2022-07-30 19:00:00,28.0,MGH
182153,2022-07-30 19:00:00,38.0,AJM
182154,2022-07-30 19:00:00,46.0,MPA
182156,2022-07-30 19:00:00,30.0,INN
182157,2022-07-30 19:00:00,32.0,GAM
182158,2022-07-30 19:00:00,39.0,FAR
182159,2022-07-30 19:00:00,38.0,SAC
182160,2022-07-30 20:00:00,28.0,ACO
182162,2022-07-30 20:00:00,30.0,ATI
182163,2022-07-30 20:00:00,24.0,CAM
182164,2022-07-30 20:00:00,34.0,MON
182165,2022-07-30 20:00:00,34.0,CHO
182167,2022-07-30 20:00:00,31.0,CUA
182169,2022-07-30 20:00:00,20.0,FAC
182171,2022-07-30 20:00:00,24.0,IZT
182172,2022-07-30 20:00:00,27.0,LLA
182173,2022-07-30 20:00:00,26.0,LPR
182174,2022-07-30 20:00:00,20.0,MER
182175,2022-07-30 20:00:00,34.0,NEZ
182176,2022-07-30 20:00:00,27.0,PED
182177,2022-07-30 20:00:00,20.0,SAG
182178,2022-07-30 20:00:00,33.0,SFE
182180,2022-07-30 20:00:00,34.0,TAH
182181,2022-07-30 20:00:00,26.0,TLA
182183,2022-07-30 20:00:00,38.0,UAX
182184,2022-07-30 20:00:00,37.0,UIZ
182185,2022-07-30 20:00:00,32.0,VIF
182187,2022-07-30 20:00:00,28.0,CCA
182188,2022-07-30 20:00:00,26.0,MGH
182189,2022-07-30 20:00:00,28.0,AJM
182190,2022-07-30 20:00:00,37.0,MPA
182192,2022-07-30 20:00:00,26.0,INN
182193,2022-07-30 20:00:00,23.0,GAM
182194,2022-07-30 20:00:00,31.0,FAR
182195,2022-07-30 20:00:00,33.0,SAC
182196,2022-07-30 21:00:00,26.0,ACO
182198,2022-07-30 21:00:00,27.0,ATI
182199,2022-07-30 21:00:00,24.0,CAM
182200,2022-07-30 21:00:00,28.0,MON
182201,2022-07-30 21:00:00,41.0,CHO
182203,2022-07-30 21:00:00,28.0,CUA
182205,2022-07-30 21:00:00,25.0,FAC
182207,2022-07-30 21:00:00,19.0,IZT
182208,2022-07-30 21:00:00,17.0,LLA
182209,2022-07-30 21:00:00,26.0,LPR
182210,2022-07-30 21:00:00,20.0,MER
182211,2022-07-30 21:00:00,24.0,NEZ
182212,2022-07-30 21:00:00,28.0,PED
182213,2022-07-30 21:00:00,19.0,SAG
182214,2022-07-30 21:00:00,31.0,SFE
182216,2022-07-30 21:00:00,36.0,TAH
182217,2022-07-30 21:00:00,27.0,TLA
182219,2022-07-30 21:00:00,27.0,UAX
182220,2022-07-30 21:00:00,22.0,UIZ
182221,2022-07-30 21:00:00,26.0,VIF
182223,2022-07-30 21:00:00,29.0,CCA
182224,2022-07-30 21:00:00,26.0,MGH
182225,2022-07-30 21:00:00,29.0,AJM
182226,2022-07-30 21:00:00,42.0,MPA
182228,2022-07-30 21:00:00,23.0,INN
182229,2022-07-30 21:00:00,21.0,GAM
182230,2022-07-30 21:00:00,20.0,FAR
182231,2022-07-30 21:00:00,29.0,SAC
182232,2022-07-30 22:00:00,22.0,ACO
182234,2022-07-30 22:00:00,25.0,ATI
182235,2022-07-30 22:00:00,19.0,CAM
182236,2022-07-30 22:00:00,20.0,MON
182237,2022-07-30 22:00:00,45.0,CHO
182239,2022-07-30 22:00:00,26.0,CUA
182241,2022-07-30 22:00:00,24.0,FAC
182243,2022-07-30 22:00:00,23.0,IZT
182244,2022-07-30 22:00:00,12.0,LLA
182245,2022-07-30 22:00:00,26.0,LPR
182246,2022-07-30 22:00:00,20.0,MER
182247,2022-07-30 22:00:00,21.0,NEZ
182248,2022-07-30 22:00:00,23.0,PED
182249,2022-07-30 22:00:00,16.0,SAG
182250,2022-07-30 22:00:00,31.0,SFE
182252,2022-07-30 22:00:00,29.0,TAH
182253,2022-07-30 22:00:00,22.0,TLA
182255,2022-07-30 22:00:00,21.0,UAX
182256,2022-07-30 22:00:00,15.0,UIZ
182257,2022-07-30 22:00:00,24.0,VIF
182259,2022-07-30 22:00:00,24.0,CCA
182260,2022-07-30 22:00:00,22.0,MGH
182261,2022-07-30 22:00:00,26.0,AJM
182262,2022-07-30 22:00:00,51.0,MPA
182264,2022-07-30 22:00:00,22.0,INN
182265,2022-07-30 22:00:00,20.0,GAM
182266,2022-07-30 22:00:00,18.0,FAR
182267,2022-07-30 22:00:00,21.0,SAC
182268,2022-07-30 23:00:00,20.0,ACO
182270,2022-07-30 23:00:00,24.0,ATI
182271,2022-07-30 23:00:00,19.0,CAM
182272,2022-07-30 23:00:00,13.0,MON
182273,2022-07-30 23:00:00,37.0,CHO
182275,2022-07-30 23:00:00,26.0,CUA
182277,2022-07-30 23:00:00,23.0,FAC
182279,2022-07-30 23:00:00,18.0,IZT
182280,2022-07-30 23:00:00,15.0,LLA
182281,2022-07-30 23:00:00,21.0,LPR
182282,2022-07-30 23:00:00,17.0,MER
182283,2022-07-30 23:00:00,16.0,NEZ
182284,2022-07-30 23:00:00,23.0,PED
182285,2022-07-30 23:00:00,18.0,SAG
182286,2022-07-30 23:00:00,30.0,SFE
182288,2022-07-30 23:00:00,17.0,TAH
182289,2022-07-30 23:00:00,17.0,TLA
182291,2022-07-30 23:00:00,21.0,UAX
182292,2022-07-30 23:00:00,16.0,UIZ
182293,2022-07-30 23:00:00,23.0,VIF
182295,2022-07-30 23:00:00,20.0,CCA
182296,2022-07-30 23:00:00,19.0,MGH
182297,2022-07-30 23:00:00,27.0,AJM
182298,2022-07-30 23:00:00,26.0,MPA
182300,2022-07-30 23:00:00,21.0,INN
182301,2022-07-30 23:00:00,20.0,GAM
182302,2022-07-30 23:00:00,19.0,FAR
182303,2022-07-30 23:00:00,14.0,SAC
182304,2022-07-31 00:00:00,20.0,ACO
182306,2022-07-31 00:00:00,17.0,ATI
182307,2022-07-31 00:00:00,20.0,CAM
182308,2022-07-31 00:00:00,11.0,MON
182309,2022-07-31 00:00:00,14.0,CHO
182311,2022-07-31 00:00:00,26.0,CUA
182313,2022-07-31 00:00:00,20.0,FAC
182315,2022-07-31 00:00:00,18.0,IZT
182316,2022-07-31 00:00:00,20.0,LLA
182317,2022-07-31 00:00:00,21.0,LPR
182318,2022-07-31 00:00:00,17.0,MER
182319,2022-07-31 00:00:00,19.0,NEZ
182320,2022-07-31 00:00:00,25.0,PED
182321,2022-07-31 00:00:00,21.0,SAG
182322,2022-07-31 00:00:00,30.0,SFE
182324,2022-07-31 00:00:00,16.0,TAH
182325,2022-07-31 00:00:00,19.0,TLA
182327,2022-07-31 00:00:00,17.0,UAX
182328,2022-07-31 00:00:00,13.0,UIZ
182329,2022-07-31 00:00:00,25.0,VIF
182331,2022-07-31 00:00:00,24.0,CCA
182332,2022-07-31 00:00:00,21.0,MGH
182333,2022-07-31 00:00:00,27.0,AJM
182334,2022-07-31 00:00:00,22.0,MPA
182336,2022-07-31 00:00:00,21.0,INN
182337,2022-07-31 00:00:00,19.0,GAM
182338,2022-07-31 00:00:00,22.0,FAR
182339,2022-07-31 00:00:00,15.0,SAC
182340,2022-07-31 01:00:00,23.0,ACO
182342,2022-07-31 01:00:00,18.0,ATI
182343,2022-07-31 01:00:00,16.0,CAM
182344,2022-07-31 01:00:00,18.0,MON
182345,2022-07-31 01:00:00,14.0,CHO
182347,2022-07-31 01:00:00,27.0,CUA
182349,2022-07-31 01:00:00,20.0,FAC
182351,2022-07-31 01:00:00,16.0,IZT
182352,2022-07-31 01:00:00,20.0,LLA
182353,2022-07-31 01:00:00,21.0,LPR
182354,2022-07-31 01:00:00,17.0,MER
182355,2022-07-31 01:00:00,20.0,NEZ
182356,2022-07-31 01:00:00,20.0,PED
182357,2022-07-31 01:00:00,22.0,SAG
182358,2022-07-31 01:00:00,30.0,SFE
182360,2022-07-31 01:00:00,18.0,TAH
182361,2022-07-31 01:00:00,18.0,TLA
182363,2022-07-31 01:00:00,16.0,UAX
182364,2022-07-31 01:00:00,11.0,UIZ
182365,2022-07-31 01:00:00,19.0,VIF
182367,2022-07-31 01:00:00,19.0,CCA
182368,2022-07-31 01:00:00,22.0,MGH
182369,2022-07-31 01:00:00,26.0,AJM
182370,2022-07-31 01:00:00,22.0,MPA
182372,2022-07-31 01:00:00,23.0,INN
182373,2022-07-31 01:00:00,20.0,GAM
182374,2022-07-31 01:00:00,23.0,FAR
182375,2022-07-31 01:00:00,13.0,SAC
182376,2022-07-31 02:00:00,28.0,ACO
182378,2022-07-31 02:00:00,18.0,ATI
182379,2022-07-31 02:00:00,21.0,CAM
182380,2022-07-31 02:00:00,17.0,MON
182381,2022-07-31 02:00:00,15.0,CHO
182383,2022-07-31 02:00:00,26.0,CUA
182385,2022-07-31 02:00:00,21.0,FAC
182387,2022-07-31 02:00:00,18.0,IZT
182388,2022-07-31 02:00:00,22.0,LLA
182389,2022-07-31 02:00:00,24.0,LPR
182390,2022-07-31 02:00:00,14.0,MER
182391,2022-07-31 02:00:00,17.0,NEZ
182392,2022-07-31 02:00:00,18.0,PED
182393,2022-07-31 02:00:00,24.0,SAG
182394,2022-07-31 02:00:00,31.0,SFE
182396,2022-07-31 02:00:00,17.0,TAH
182397,2022-07-31 02:00:00,20.0,TLA
182399,2022-07-31 02:00:00,18.0,UAX
182400,2022-07-31 02:00:00,11.0,UIZ
182401,2022-07-31 02:00:00,20.0,VIF
182403,2022-07-31 02:00:00,22.0,CCA
182404,2022-07-31 02:00:00,25.0,MGH
182405,2022-07-31 02:00:00,26.0,AJM
182406,2022-07-31 02:00:00,25.0,MPA
182408,2022-07-31 02:00:00,22.0,INN
182409,2022-07-31 02:00:00,15.0,GAM
182410,2022-07-31 02:00:00,24.0,FAR
182411,2022-07-31 02:00:00,14.0,SAC
182412,2022-07-31 03:00:00,23.0,ACO
182414,2022-07-31 03:00:00,20.0,ATI
182415,2022-07-31 03:00:00,20.0,CAM
182416,2022-07-31 03:00:00,18.0,MON
182417,2022-07-31 03:00:00,13.0,CHO
182419,2022-07-31 03:00:00,27.0,CUA
182421,2022-07-31 03:00:00,22.0,FAC
182423,2022-07-31 03:00:00,18.0,IZT
182424,2022-07-31 03:00:00,22.0,LLA
182425,2022-07-31 03:00:00,25.0,LPR
182426,2022-07-31 03:00:00,13.0,MER
182427,2022-07-31 03:00:00,12.0,NEZ
182428,2022-07-31 03:00:00,24.0,PED
182429,2022-07-31 03:00:00,24.0,SAG
182430,2022-07-31 03:00:00,33.0,SFE
182432,2022-07-31 03:00:00,17.0,TAH
182433,2022-07-31 03:00:00,19.0,TLA
182435,2022-07-31 03:00:00,22.0,UAX
182436,2022-07-31 03:00:00,11.0,UIZ
182437,2022-07-31 03:00:00,17.0,VIF
182439,2022-07-31 03:00:00,26.0,CCA
182440,2022-07-31 03:00:00,27.0,MGH
182441,2022-07-31 03:00:00,26.0,AJM
182442,2022-07-31 03:00:00,25.0,MPA
182444,2022-07-31 03:00:00,17.0,INN
182445,2022-07-31 03:00:00,15.0,GAM
182446,2022-07-31 03:00:00,26.0,FAR
182447,2022-07-31 03:00:00,10.0,SAC
182448,2022-07-31 04:00:00,26.0,ACO
182450,2022-07-31 04:00:00,22.0,ATI
182451,2022-07-31 04:00:00,17.0,CAM
182452,2022-07-31 04:00:00,18.0,MON
182453,2022-07-31 04:00:00,10.0,CHO
182455,2022-07-31 04:00:00,31.0,CUA
182457,2022-07-31 04:00:00,21.0,FAC
182459,2022-07-31 04:00:00,16.0,IZT
182460,2022-07-31 04:00:00,19.0,LLA
182461,2022-07-31 04:00:00,22.0,LPR
182462,2022-07-31 04:00:00,16.0,MER
182463,2022-07-31 04:00:00,23.0,NEZ
182464,2022-07-31 04:00:00,27.0,PED
182465,2022-07-31 04:00:00,23.0,SAG
182466,2022-07-31 04:00:00,35.0,SFE
182468,2022-07-31 04:00:00,18.0,TAH
182469,2022-07-31 04:00:00,21.0,TLA
182471,2022-07-31 04:00:00,20.0,UAX
182472,2022-07-31 04:00:00,11.0,UIZ
182473,2022-07-31 04:00:00,22.0,VIF
182475,2022-07-31 04:00:00,26.0,CCA
182476,2022-07-31 04:00:00,26.0,MGH
182477,2022-07-31 04:00:00,29.0,AJM
182478,2022-07-31 04:00:00,26.0,MPA
182480,2022-07-31 04:00:00,14.0,INN
182481,2022-07-31 04:00:00,22.0,GAM
182482,2022-07-31 04:00:00,27.0,FAR
182483,2022-07-31 04:00:00,16.0,SAC
182484,2022-07-31 05:00:00,26.0,ACO
182486,2022-07-31 05:00:00,21.0,ATI
182487,2022-07-31 05:00:00,16.0,CAM
182488,2022-07-31 05:00:00,13.0,MON
182489,2022-07-31 05:00:00,11.0,CHO
182491,2022-07-31 05:00:00,31.0,CUA
182493,2022-07-31 05:00:00,22.0,FAC
182495,2022-07-31 05:00:00,18.0,IZT
182496,2022-07-31 05:00:00,20.0,LLA
182497,2022-07-31 05:00:00,19.0,LPR
182498,2022-07-31 05:00:00,17.0,MER
182499,2022-07-31 05:00:00,23.0,NEZ
182500,2022-07-31 05:00:00,25.0,PED
182501,2022-07-31 05:00:00,22.0,SAG
182502,2022-07-31 05:00:00,34.0,SFE
182504,2022-07-31 05:00:00,15.0,TAH
182505,2022-07-31 05:00:00,21.0,TLA
182507,2022-07-31 05:00:00,17.0,UAX
182508,2022-07-31 05:00:00,15.0,UIZ
182509,2022-07-31 05:00:00,21.0,VIF
182511,2022-07-31 05:00:00,23.0,CCA
182512,2022-07-31 05:00:00,24.0,MGH
182513,2022-07-31 05:00:00,29.0,AJM
182514,2022-07-31 05:00:00,23.0,MPA
182516,2022-07-31 05:00:00,18.0,INN
182517,2022-07-31 05:00:00,20.0,GAM
182518,2022-07-31 05:00:00,26.0,FAR
182519,2022-07-31 05:00:00,19.0,SAC
182520,2022-07-31 06:00:00,20.0,ACO
182522,2022-07-31 06:00:00,20.0,ATI
182523,2022-07-31 06:00:00,17.0,CAM
182524,2022-07-31 06:00:00,8.0,MON
182525,2022-07-31 06:00:00,8.0,CHO
182527,2022-07-31 06:00:00,28.0,CUA
182529,2022-07-31 06:00:00,20.0,FAC
182531,2022-07-31 06:00:00,18.0,IZT
182532,2022-07-31 06:00:00,17.0,LLA
182533,2022-07-31 06:00:00,18.0,LPR
182534,2022-07-31 06:00:00,10.0,MER
182535,2022-07-31 06:00:00,21.0,NEZ
182536,2022-07-31 06:00:00,24.0,PED
182537,2022-07-31 06:00:00,23.0,SAG
182538,2022-07-31 06:00:00,31.0,SFE
182540,2022-07-31 06:00:00,16.0,TAH
182541,2022-07-31 06:00:00,20.0,TLA
182543,2022-07-31 06:00:00,17.0,UAX
182544,2022-07-31 06:00:00,16.0,UIZ
182545,2022-07-31 06:00:00,24.0,VIF
182547,2022-07-31 06:00:00,20.0,CCA
182548,2022-07-31 06:00:00,16.0,MGH
182549,2022-07-31 06:00:00,26.0,AJM
182550,2022-07-31 06:00:00,19.0,MPA
182552,2022-07-31 06:00:00,19.0,INN
182553,2022-07-31 06:00:00,22.0,GAM
182554,2022-07-31 06:00:00,25.0,FAR
182555,2022-07-31 06:00:00,17.0,SAC
182556,2022-07-31 07:00:00,11.0,ACO
182558,2022-07-31 07:00:00,26.0,ATI
182559,2022-07-31 07:00:00,13.0,CAM
182560,2022-07-31 07:00:00,10.0,MON
182561,2022-07-31 07:00:00,4.0,CHO
182563,2022-07-31 07:00:00,25.0,CUA
182565,2022-07-31 07:00:00,19.0,FAC
182567,2022-07-31 07:00:00,14.0,IZT
182568,2022-07-31 07:00:00,14.0,LLA
182569,2022-07-31 07:00:00,14.0,LPR
182570,2022-07-31 07:00:00,10.0,MER
182571,2022-07-31 07:00:00,21.0,NEZ
182572,2022-07-31 07:00:00,20.0,PED
182573,2022-07-31 07:00:00,17.0,SAG
182574,2022-07-31 07:00:00,28.0,SFE
182576,2022-07-31 07:00:00,13.0,TAH
182577,2022-07-31 07:00:00,16.0,TLA
182579,2022-07-31 07:00:00,17.0,UAX
182580,2022-07-31 07:00:00,18.0,UIZ
182581,2022-07-31 07:00:00,17.0,VIF
182583,2022-07-31 07:00:00,16.0,CCA
